iter	Passed	Remaining
0	48	48587
1	50	25202
2	52	17394
3	54	13516
4	56	11169
5	57	9607
6	59	8491
7	61	7650
8	63	7024
9	65	6495
10	67	6067
11	69	5706
12	71	5403
13	72	5140
14	74	4910
15	76	4711
16	78	4544
17	80	4385
18	82	4243
19	84	4122
20	85	4005
21	87	3902
22	89	3807
23	91	3719
24	93	3638
25	95	3563
26	96	3493
27	98	3429
28	100	3368
29	102	3310
30	104	3261
31	106	3214
32	108	3167
33	109	3122
34	111	3079
35	113	3038
36	114	2991
37	116	2946
38	117	2906
39	119	2866
40	120	2827
41	122	2786
42	123	2745
43	124	2706
44	125	2668
45	126	2632
46	128	2598
47	129	2564
48	130	2531
49	131	2497
50	132	2465
51	133	2433
52	134	2403
53	135	2374
54	136	2349
55	137	2322
56	138	2296
57	139	2268
58	140	2241
59	141	2216
60	142	2191
61	143	2167
62	144	2143
63	145	2121
64	145	2099
65	146	2078
66	147	2051
67	148	2031
68	149	2012
69	150	1993
70	150	1975
71	151	1958
72	152	1942
73	153	1925
74	154	1908
75	155	1892
76	156	1876
77	157	1861
78	158	1846
79	159	1832
80	160	1818
81	161	1804
82	162	1790
83	162	1777
84	163	1764
85	164	1751
86	165	1739
87	166	1726
88	167	1714
89	168	1702
90	169	1688
91	169	1674
92	170	1663
93	171	1652
94	172	1642
95	173	1631
96	174	1621
97	175	1611
98	176	1602
99	176	1592
100	177	1582
101	178	1573
102	179	1564
103	180	1555
104	181	1546
105	182	1537
106	183	1528
107	184	1520
108	185	1514
109	187	1514
110	188	1511
111	190	1509
112	191	1505
113	193	1502
114	194	1495
115	195	1488
116	196	1481
117	197	1473
118	198	1466
119	199	1459
120	200	1453
121	202	1455
122	203	1449
123	204	1447
124	205	1440
125	206	1434
126	207	1428
127	208	1421
128	209	1414
129	210	1408
130	211	1402
131	212	1395
132	213	1389
133	214	1383
134	214	1377
135	215	1372
136	216	1366
137	218	1362
138	219	1357
139	220	1352
140	220	1346
141	221	1340
142	222	1335
143	223	1329
144	224	1324
145	225	1318
146	226	1313
147	227	1308
148	228	1303
149	229	1297
150	229	1292
151	230	1287
152	232	1284
153	232	1279
154	233	1275
155	234	1270
156	235	1265
157	236	1260
158	237	1256
159	238	1251
160	239	1246
161	240	1242
162	241	1237
163	241	1233
164	242	1229
165	243	1224
166	244	1220
167	245	1216
168	246	1212
169	247	1208
170	248	1204
171	249	1200
172	250	1196
173	251	1192
174	252	1188
175	253	1184
176	253	1180
177	254	1176
178	255	1173
179	256	1169
180	257	1165
181	258	1161
182	259	1157
183	260	1154
184	261	1150
185	262	1146
186	262	1142
187	263	1139
188	264	1136
189	265	1132
190	266	1128
191	267	1125
192	268	1121
193	269	1118
194	270	1114
195	271	1111
196	271	1108
197	272	1105
198	273	1101
199	274	1098
200	275	1095
201	276	1091
202	277	1088
203	278	1085
204	279	1082
205	279	1079
206	280	1076
207	281	1073
208	282	1070
209	283	1067
210	284	1063
211	285	1060
212	286	1057
213	287	1054
214	288	1051
215	289	1049
216	289	1046
217	290	1043
218	291	1040
219	292	1038
220	294	1037
221	295	1035
222	296	1032
223	297	1029
224	298	1026
225	299	1024
226	299	1021
227	300	1018
228	301	1015
229	302	1013
230	303	1010
231	304	1007
232	305	1005
233	306	1002
234	307	999
235	308	997
236	308	994
237	309	992
238	310	989
239	311	986
240	312	984
241	313	981
242	314	979
243	315	976
244	316	974
245	317	971
246	317	969
247	318	966
248	319	964
249	320	962
250	321	959
251	322	957
252	323	955
253	324	953
254	325	950
255	326	948
256	327	946
257	328	943
258	329	941
259	330	939
260	331	937
261	331	934
262	332	932
263	333	930
264	334	928
265	335	925
266	336	923
267	337	921
268	338	919
269	339	916
270	339	914
271	340	912
272	341	910
273	342	908
274	343	906
275	344	904
276	345	902
277	346	900
278	347	897
279	348	896
280	349	894
281	350	892
282	351	889
283	352	887
284	353	885
285	354	883
286	354	881
287	355	879
288	356	877
289	357	875
290	358	873
291	359	871
292	360	869
293	361	867
294	362	865
295	363	863
296	364	861
297	365	859
298	365	857
299	366	855
300	367	854
301	368	852
302	369	850
303	370	848
304	371	846
305	372	844
306	373	842
307	374	840
308	374	838
309	375	836
310	376	834
311	377	832
312	378	831
313	379	829
314	380	827
315	381	825
316	382	823
317	383	821
318	384	819
319	384	818
320	386	816
321	386	814
322	387	812
323	388	811
324	389	809
325	390	807
326	391	805
327	392	803
328	393	802
329	394	800
330	395	798
331	396	796
332	396	795
333	397	793
334	398	791
335	399	789
336	400	788
337	401	786
338	402	784
339	403	783
340	404	781
341	405	779
342	406	777
343	407	776
344	407	774
345	408	772
346	409	771
347	410	769
348	411	768
349	412	766
350	413	764
351	414	763
352	415	761
353	416	759
354	417	758
355	418	756
356	419	754
357	420	753
358	421	751
359	421	750
360	422	748
361	423	746
362	425	747
363	426	745
364	427	744
365	428	742
366	429	740
367	430	739
368	431	737
369	432	736
370	433	734
371	434	732
372	435	731
373	435	729
374	436	728
375	437	726
376	438	724
377	440	724
378	441	722
379	441	721
380	442	719
381	443	717
382	444	716
383	445	714
384	446	713
385	447	711
386	448	710
387	449	708
388	450	707
389	451	705
390	452	704
391	452	702
392	453	701
393	454	699
394	455	698
395	456	696
396	457	695
397	458	693
398	459	692
399	460	690
400	461	689
401	462	687
402	463	685
403	464	684
404	464	682
405	465	681
406	466	679
407	467	678
408	468	677
409	469	675
410	470	674
411	471	672
412	472	671
413	473	669
414	474	668
415	474	666
416	475	665
417	476	663
418	477	662
419	478	660
420	479	659
421	480	657
422	481	656
423	482	654
424	483	653
425	483	652
426	484	650
427	485	649
428	486	647
429	487	646
430	488	644
431	489	643
432	490	642
433	491	640
434	492	639
435	493	637
436	494	636
437	494	635
438	496	633
439	496	632
440	497	631
441	498	629
442	499	628
443	500	626
444	501	625
445	502	624
446	503	622
447	504	621
448	505	619
449	506	618
450	506	617
451	507	615
452	508	614
453	509	613
454	510	611
455	511	610
456	512	608
457	513	607
458	514	606
459	515	604
460	516	603
461	517	602
462	518	600
463	518	599
464	520	598
465	521	597
466	521	595
467	522	594
468	523	593
469	524	591
470	525	590
471	526	588
472	527	587
473	528	586
474	529	585
475	530	583
476	531	582
477	532	581
478	533	579
479	534	578
480	535	577
481	536	576
482	537	575
483	538	573
484	539	572
485	540	571
486	541	569
487	541	568
488	542	567
489	543	566
490	544	564
491	545	563
492	546	562
493	547	560
494	548	559
495	549	558
496	550	556
497	551	555
498	552	554
499	553	553
500	553	551
501	554	550
502	555	549
503	556	547
504	557	546
505	558	545
506	559	543
507	560	542
508	561	541
509	562	540
510	562	538
511	563	537
512	564	535
513	565	534
514	566	533
515	567	532
516	568	530
517	569	529
518	570	528
519	571	527
520	572	525
521	572	524
522	573	523
523	574	522
524	575	520
525	576	519
526	577	518
527	578	517
528	579	515
529	580	514
530	581	513
531	582	512
532	583	510
533	583	509
534	584	508
535	585	507
536	586	505
537	587	504
538	588	503
539	589	502
540	590	500
541	591	499
542	592	498
543	593	497
544	594	496
545	595	494
546	596	493
547	596	492
548	597	491
549	598	489
550	599	488
551	600	487
552	601	486
553	602	485
554	603	483
555	604	482
556	605	481
557	605	480
558	606	478
559	607	477
560	608	476
561	609	475
562	610	473
563	611	472
564	612	471
565	613	470
566	614	469
567	615	467
568	616	466
569	617	465
570	618	464
571	619	463
572	620	462
573	621	461
574	622	459
575	623	458
576	623	457
577	624	456
578	625	454
579	626	453
580	627	452
581	628	451
582	629	450
583	630	448
584	631	447
585	632	446
586	633	445
587	633	444
588	634	442
589	635	441
590	636	440
591	637	439
592	638	438
593	639	437
594	640	435
595	641	434
596	642	433
597	643	432
598	644	431
599	644	429
600	645	428
601	646	427
602	647	426
603	648	425
604	649	424
605	650	422
606	651	421
607	652	420
